section,title,ingredients,normalized_ingredients
breakfast,Breakfast Casserole,"['1 pound breakfast sausage', '6  eggs', '2 1/2 cups milk, divided', '¾ teaspoon dry mustard powder', '½ teaspoon salt', '8 slices bread, cubed', '4 cups shredded Cheddar cheese', '1 (10.5 ounce) can  condensed cream of mushroom soup']","breakfast sausage,egg,milk,dry mustard powder,salt,bread,Cheddar cheese,cream mushroom soup"
breakfast,Brown Rice Breakfast Porridge,"['1 cup cooked brown rice', '1 cup 2% low-fat milk', '2 tablespoons dried blueberries', '1 tablespoon honey', '1 pinch cinnamon', '1  egg', '1 tablespoon unsalted butter', '¼ teaspoon vanilla extract']","brown rice,low fat milk,blueberry,honey,cinnamon,egg,unsalted butter,vanilla"
breakfast,Ooey Gooey Breakfast Rolls,"['½ cup chopped pecans (Optional)', '1 (1 pound) loaf frozen bread dough, thawed', '½ cup butter, melted', '½ cup packed brown sugar', '1 (3.5 ounce) package cook and serve butterscotch pudding mix', '2 teaspoons ground cinnamon']","pecan,bread dough,butter,brown sugar,cook butterscotch pudding mix,ground cinnamon"
breakfast,Baked Oatmeal Breakfast Bars,"['2 cups old-fashioned rolled oats', '⅓ cup packed brown sugar', '1 tablespoon white sugar', '1 ½ teaspoons baking powder', '½ teaspoon salt', '½ teaspoon ground cinnamon', '1 cup milk', '2 large eggs', '2 tablespoons canola oil', '1 teaspoon vanilla extract']","oat,brown sugar,white sugar,baking powder,salt,ground cinnamon,milk,egg,canola oil,vanilla"
breakfast,Jumbo Breakfast Cookies,"['2 cups white sugar', '1 cup peanut butter', '1 cup butter', '½ cup water', '2 tablespoons vanilla extract', '2 large eggs', '2 ¼ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 ½ cups rolled oats', '1 ½ cups raisins', '6 cups toasted oat cereal rings (such as Cheerios)']","white sugar,peanut butter,butter,water,vanilla extract,egg,flour,baking soda,salt,oat,raisin,oat cereal ring cheerios"
breakfast,Hearty Breakfast Muffins,"['2  carrots, shredded', '2  bananas, mashed', '1  zucchini, shredded', '¼ cup vegetable oil', '¼ cup yogurt', '2  eggs', '1 cup whole wheat flour', '1 ½ teaspoons baking soda', '½ cup packed brown sugar', '½ cup rolled oats', '½ cup shredded coconut', '½ cup chopped pecans', '½ cup dried cherries', '1 teaspoon ground cinnamon', '1 teaspoon salt', '½ teaspoon ground ginger']","carrot,banana,zucchini,vegetable oil,yogurt,egg,whole wheat flour,soda,brown sugar,oat,coconut,pecan,cherry,ground cinnamon,salt,ground ginger"
breakfast,Eggs Benedict Breakfast Pizza,"['1 tablespoon butter', '12 large eggs, well beaten', '2 (8 ounce) cans refrigerated crescent rolls', '1 (.9 ounce) package Hollandaise sauce mix', '⅔ cup milk', '¼ cup butter', '3 cups diced cooked ham', '1 cup shredded sharp Cheddar cheese']","butter,egg,crescent roll,Hollandaise sauce mix,milk,butter,ham,sharp Cheddar cheese"
breakfast,Southwest Breakfast Burritos,"['12 large eggs', '⅔ cup milk', '½ teaspoon salt', '2 tablespoons butter', '1 pound bulk pork sausage', '2 tablespoons minced garlic', '½  red onion, diced', '1  tomato, diced', '¼ cup chopped fresh cilantro', '1 (3.5 ounce) can diced jalapeños (Optional)', '1 (1 ounce) package taco seasoning', '1 ½ cups shredded Cheddar cheese', '20 (6 inch) flour tortillas']","egg,milk,salt,butter,bulk pork sausage,garlic,red onion,tomato,fresh cilantro,jalapeños,taco seasoning,Cheddar cheese,flour tortilla"
breakfast,Avocado Breakfast Bowl,"['½ cup water', '¼ cup red quinoa', '1 ½ teaspoons olive oil', '2  eggs', '1 pinch salt and ground black pepper to taste', '¼ teaspoon seasoned salt', '¼ teaspoon ground black pepper', '1  avocado, diced', '2 tablespoons crumbled feta cheese']","water,red quinoa,olive oil,egg,salt ground black pepper,salt,ground black pepper,avocado,feta cheese"
breakfast,Black Bean Breakfast Bowl,"['2 tablespoons olive oil', '4  eggs, beaten', '1 (15 ounce) can black beans, drained and rinsed', '1  avocado, peeled and sliced', '¼ cup salsa', 'salt and ground black pepper to taste']","olive oil,egg,black bean,,salsa,salt ground black pepper"
breakfast,Breakfast Kolaches,"['1 cup warm milk', '1 large egg, lightly beaten', '1 large egg yolk, beaten', '3 tablespoons butter', '3 cups bread flour', '½ tablespoon salt', '¼ cup white sugar', '3 teaspoons bread machine yeast']","warm milk,egg,egg yolk,butter,bread flour,salt,white sugar,bread machine yeast"
breakfast,Sweet Potato Breakfast Casserole,"['1 (8 ounce) package vegetarian sausage links (such as Morningstar Farms®)', '½ cup water, more as needed', '4 cups shredded sweet potatoes', '¼ cup unsalted butter, melted', '8 jumbo eggs', '1 (16 ounce) container low-fat small curd cottage cheese', '1 ½ (8 ounce) packages shredded, reduced-fat mild Cheddar-mozzarella cheese blend', '1 cup finely sliced fresh spinach', '½ cup finely chopped onion']","vegetarian sausage link Morningstar Farms,water,sweet potato,unsalted butter,jumbo egg,fat curd cottage cheese,fat mild Cheddar mozzarella cheese blend,fresh spinach,onion"
breakfast,Charleston Breakfast Casserole,"['12 slices bacon', '¼ cup butter, melted', '3 cups croutons', '2 cups grated Cheddar cheese', '6  eggs', '1 ¾ cups milk', '1  bell pepper (any color), diced', '1 tablespoon prepared mustard', 'salt and pepper to taste']","bacon,butter,crouton,Cheddar cheese,egg,milk,bell pepper color,mustard,salt pepper"
breakfast,Ham Breakfast Braid,"['½ cup milk', '4 ounces cream cheese, softened', '8  eggs', 'salt and pepper to taste', '2 (8 ounce) packages refrigerated crescent roll dough', '4 ounces cooked ham, thinly sliced', '1 cup shredded Cheddar cheese']","milk,cream cheese,egg,salt pepper,crescent roll dough,ham,Cheddar cheese"
breakfast,Best Breakfast Casserole (Hash Browns & Eggs),"['1 (2 pound) package frozen hash brown potatoes, thawed', '1 pound pork sausage', '1 small onion, diced', '5 large eggs', '½ cup milk', '½ teaspoon onion powder', '⅛ teaspoon garlic powder', 'salt and ground black pepper to taste', '12 ounces shredded Cheddar cheese']","frozen hash brown potato,pork sausage,onion,egg,milk,onion powder,garlic powder,salt ground black pepper,Cheddar cheese"
breakfast,Mexican Breakfast Tacos,"['6 ounces chorizo sausage', 'cooking spray', '6 large eggs', '¼ cup milk', '½ teaspoon salt', '½ teaspoon pepper', '8 (6 inch) corn tortillas', '1 cup shredded Monterey Jack cheese', '½ cup salsa', '1 dash hot pepper sauce (e.g. Tabasco™), or to taste']","chorizo sausage,cooking spray,egg,milk,salt,pepper,corn tortilla,Monterey Jack cheese,salsa,hot pepper sauce tabasco ™"
breakfast,Breakfast Casserole in a Slow Cooker,"['cooking spray', '1 (26 ounce) package frozen hash brown potatoes, thawed', '12  eggs, beaten', '1 cup milk', '1 tablespoon ground mustard', 'salt and ground black pepper to taste', '1 (16 ounce) package maple-flavored sausage', '1 (16 ounce) package shredded Cheddar cheese']","cooking spray,hash brown potato,egg,milk,ground mustard,salt ground black pepper,maple sausage,Cheddar cheese"
breakfast,Blueberry Lemon Breakfast Quinoa,"['1 cup quinoa', '2 cups nonfat milk', '1 pinch salt', '3 tablespoons maple syrup', '½ lemon, zested', '1 cup blueberries', '2 teaspoons flax seed']","quinoa,nonfat milk,salt,maple syrup,lemon,blueberry,flax seed"
breakfast,Breakfast Pies,"['¾ pound breakfast sausage', '⅛ cup minced onion', '⅛ cup minced green bell pepper', '1 (12 ounce) can refrigerated biscuit dough', '3  eggs, beaten', '3 tablespoons milk', '½ cup shredded Colby-Monterey Jack cheese']","breakfast sausage,onion,green bell pepper,biscuit dough,egg,milk,Colby Monterey Jack cheese"
breakfast,Breakfast Cups,"['cooking spray', '18  refrigerated biscuits (unbaked)', '8 ounces breakfast sausage', '7 large eggs', '½ cup milk', 'salt and ground black pepper to taste', '1 cup mild shredded Cheddar cheese']","cooking spray,biscuit unbaked,breakfast sausage,egg,milk,salt ground black pepper,mild Cheddar cheese"
breakfast,Strawberry Oatmeal Breakfast Smoothie,"['1 cup soy milk', '½ cup rolled oats', '14  frozen strawberries', '1  banana, broken into chunks', '1 ½ teaspoons white sugar (Optional)', '½ teaspoon vanilla extract (Optional)']","soy milk,oat,frozen strawberry,banana,white sugar,vanilla extract"
breakfast,Breakfast Upside Down Cake,"['2 tablespoons olive oil', '3 large baking potatoes, peeled and diced', '½ cup chopped red bell pepper', '2 cloves garlic, chopped', '½ cup chopped onion', 'salt and pepper to taste', '10 slices bacon', '4  eggs', '1 teaspoon milk', '1 cup shredded Cheddar cheese']","olive oil,baking potato,red bell pepper,garlic,onion,salt pepper,bacon,egg,milk,Cheddar cheese"
breakfast,Hearty Breakfast Casserole,"['1 (16 ounce) package ground pork breakfast sausage', '8 large eggs', '1 (10.50 ounce) can  condensed cream of mushroom soup', '1 ¼ cups milk', '1 (4.5 ounce) can sliced mushrooms, drained', '1 (32 ounce) package frozen potato rounds', '½ cup shredded Cheddar cheese']","ground pork breakfast sausage,egg,cream mushroom soup,milk,mushroom,frozen potato,Cheddar cheese"
breakfast,Chorizo Breakfast Burritos,"['cooking spray', '¾ pound chorizo sausage, casings removed and crumbled', '½ cup chopped red onion', '1  green chile pepper, seeded and diced', '4 large eggs', '4  flour tortillas', '1 cup shredded Cheddar cheese']","cooking spray,chorizo sausage,red onion,green chile pepper,egg,flour tortilla,Cheddar cheese"
breakfast,Bird's Nest Breakfast Cups,"['1 (30 ounce) package frozen shredded hash brown potatoes, thawed', '2 ½ teaspoons salt', '1 teaspoon ground black pepper', '2 ½ tablespoons olive oil', '⅔ cup shredded Cheddar cheese', '12  eggs', '2 tablespoons water', '8 slices cooked bacon, crumbled - divided', '¼ cup shredded Cheddar cheese, divided']","hash brown potato,salt,ground black pepper,olive oil,Cheddar cheese,egg,water,bacon,Cheddar cheese"
breakfast,Turkey Sausage Breakfast,"['1 pound ground turkey sausage', '4  eggs, lightly beaten', '4  green onions, finely chopped', '1 (16 ounce) package frozen hash brown potatoes', '½ cup milk', '1 ½ cups shredded Cheddar cheese']","ground turkey sausage,egg,green onion,hash brown potato,milk,Cheddar cheese"
breakfast,Bacon Oatmeal Breakfast Cookies With Maple Glaze,"['8 ounces bacon', '½ cup unsalted butter, softened', '½ cup white sugar', '½ cup packed brown sugar', '1  egg', '½ teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon ground cinnamon', '½ teaspoon baking soda', '½ teaspoon salt', '1 ½ cups quick-cooking oats', ""⅞ cup confectioners' sugar"", '1 ½ tablespoons water, or as needed', '1 ½ tablespoons real maple syrup']","bacon,unsalted butter,white sugar,brown sugar,egg,vanilla,flour,ground cinnamon,baking soda,salt,oat,confectioner sugar,water,real maple syrup"
breakfast,Perfect Breakfast,"['2 teaspoons butter', '2  eggs', '1 slice sourdough bread, toasted', 'Dijon mustard', '½  avocado - peeled, pitted, and sliced', '2 tablespoons grated Parmesan cheese, or more to taste']","butter,egg,sourdough bread,Dijon mustard,avocado,Parmesan cheese"
breakfast,Loaded Breakfast Skillet,"['4 slices bacon, cut into 1-inch pieces', '1  onion, chopped', '3  russet potatoes, scrubbed, chopped into 3/4-inch cubes', '¼ cup water', '2  green onions, sliced', '2 cloves garlic, minced', '½ teaspoon smoked paprika', 'kosher salt and freshly ground pepper to taste', '4 large eggs', '1 cup shredded Cheddar cheese']","bacon,onion,russet potato,water,green onion,garlic,paprika,kosher salt ground pepper,egg,Cheddar cheese"
breakfast,Ham and Cheese Breakfast Casserole,"['18 (1 ounce) slices white bread, cubed', '8 ounces cooked ham, cubed', '2 cups shredded Cheddar cheese', '1 ½ cups diced Swiss cheese', '6  eggs', '3 ½ cups milk', '½ teaspoon onion powder', '2 cups crushed cornflakes cereal', '½ cup butter, melted']","white bread,ham,Cheddar cheese,swiss cheese,egg,milk,onion powder,cornflake,butter"
breakfast,Mom's Breakfast Strata,"['9 slices bread, torn into bite-sized pieces', '½ cup diced fresh mushrooms', '½ cup chopped green bell pepper', '16 ounces Cheddar cheese, shredded', '½ cup chopped onion', '2 cups cubed cooked ham', '8  eggs', '2 cups milk']","bread,fresh mushroom,green bell pepper,Cheddar cheese,onion,ham,egg,milk"
breakfast,"High-Fiber, High-Protein Breakfast Bars","['cooking spray', '1 ½ cups quick-cooking oats', '¼ cup wheat germ', '¼ cup ground flax seed', '2 tablespoons vanilla-flavored hemp protein powder', '1 teaspoon ground cinnamon', '½ teaspoon salt', '3  bananas', '¼ cup peanut butter (such as Jif®)', '2 tablespoons honey', '1 teaspoon vanilla extract', '¼ cup natural peanut butter, or to taste']","cooking spray,oat,wheat germ,ground flax seed,vanilla hemp protein powder,ground cinnamon,salt,banana,peanut butter Jif,honey,vanilla,natural peanut butter"
breakfast,English Muffin Breakfast Strata,"['1 (16 ounce) package ground pork sausage', '¼ cup unsalted butter, or as needed', '1 (12 ounce) package English muffins, split', '10 ounces shredded sharp Cheddar cheese, divided', '1 (8 ounce) package shredded mozzarella cheese, divided', '8 large eggs', '1 ½ cups sour cream', '1 (4 ounce) can chopped green chiles, drained']","ground pork sausage,unsalted butter,English muffin,sharp Cheddar cheese,mozzarella cheese,egg,sour cream,green chile"
breakfast,Banana Breakfast Cookies,"['3  very ripe bananas', '2 cups rolled oats', '1 cup raisins', '⅓ cup plain yogurt', '1 teaspoon ground cinnamon']","ripe banana,oat,raisin,plain yogurt,ground cinnamon"
pasta,Pasta e Fagioli (Pasta and Beans),"['1 tablespoon olive oil', '1 medium onion, chopped', '2 stalks celery, chopped', '3 cloves garlic, minced', '2 teaspoons dried parsley', '1 teaspoon Italian seasoning', '¼ teaspoon crushed red pepper flakes', 'salt to taste', '1 (14.5 ounce) can chicken broth', '2 medium tomatoes, peeled and chopped', '1 (8 ounce) can tomato sauce', '½ cup ditalini or other small pasta', '1 (15 ounce) can cannellini beans, with liquid']","olive oil,onion,celery,garlic,parsley,italian seasoning,red pepper flake,salt,broth,tomato,tomato sauce,other pasta,bean liquid"
pasta,Pasta Fazool (Pasta e Fagioli),"['1 tablespoon olive oil', '12 ounces sweet bulk Italian sausage', '1 stalk celery, diced', '½  yellow onion, chopped', '¾ cup dry elbow macaroni', '¼ cup tomato paste', '3 cups chicken broth, or more as needed, divided', '¼ teaspoon crushed red pepper flakes, or to taste', '¼ teaspoon dried oregano', 'Salt and freshly ground black pepper to taste', '3 cups chopped Swiss chard', '1 (15 ounce) can cannellini (white kidney) beans, drained', '¼ cup grated Parmigiano-Reggiano cheese, plus additional for serving, or to taste']","olive oil,sweet italian sausage,celery,yellow onion,dry elbow macaroni,tomato paste,chicken broth,red pepper flake,oregano,salt ground black pepper,swiss chard,white kidney bean,Parmigiano Reggiano cheese additional"
pasta,Easy Homemade Pasta,"['2 cups flour', '3 large eggs, at room temperature', '2 tablespoons olive oil', '1 teaspoon salt', '2 tablespoons water, or as needed']","flour,egg room temperature,olive oil,salt,water"
pasta,Pasta Salad,"['1 pound tri-colored spiral pasta', '1 (16 ounce) bottle Italian-style salad dressing', '6 tablespoons salad seasoning mix', '2 cups cherry tomatoes, diced', '1  green bell pepper, chopped', '1  red bell pepper, diced', '½  yellow bell pepper, chopped', '1 (2.25 ounce) can black olives, chopped']","tri colored spiral pasta,italian style salad dressing,seasoning mix,cherry tomato,green bell pepper,red bell pepper,yellow bell pepper,olive"
pasta,Pasta Salad with Homemade Dressing,"['1 (8 ounce) package uncooked tri-color rotini pasta', '6 ounces pepperoni sausage, diced', '6 ounces provolone cheese, cubed', '1 medium red onion, very thinly sliced and cut into 1-inch pieces', '1 small cucumber, thinly sliced', '¾ cup chopped green bell pepper', '¾ cup chopped red bell pepper', '1 (6 ounce) can pitted black olives, drained', '¼ cup minced fresh parsley', '¼ cup grated Parmesan cheese']","uncooked tri color rotini pasta,pepperoni sausage,provolone cheese,red onion,cucumber,green bell pepper,red bell pepper,black olive,fresh parsley,parmesan cheese"
pasta,Italian Pasta Salad,"['1 (12 ounce) package tri-color rotini pasta', '¾ pound Italian salami, finely diced', '½  green bell pepper, sliced', '½  red bell pepper, sliced', '½  red onion, chopped', '1 (6 ounce) can sliced black olives', '8 ounces small fresh mozzarella balls (ciliegine)', '1 cup Italian-style salad dressing', '3 (.7 ounce) packages dry Italian-style salad dressing mix, or to taste', '½ cup shredded Parmesan cheese']","tri color rotini pasta,italian salami,green bell pepper,red bell pepper,red onion,black olive,fresh mozzarella ball ciliegine,italian style salad dressing,italian style salad dressing mix,Parmesan cheese"
pasta,Shrimp Scampi with Pasta,"['1 (16 ounce) package linguine pasta', '2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '2  shallots, finely diced', '2 cloves garlic, minced', '1 pinch red pepper flakes (Optional)', '1 pound shrimp, peeled and deveined', '1 pinch kosher salt and freshly ground pepper', '½ cup dry white wine', '1  lemon, juiced', '2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '¼ cup finely chopped fresh parsley leaves', '1 teaspoon extra-virgin olive oil, or to taste']","linguine pasta,butter,extra virgin olive oil,shallot,garlic,red pepper flake,shrimp,kosher salt ground pepper,dry white wine,lemon,butter,extra virgin olive oil,fresh parsley,extra virgin olive oil"
pasta,Tomato-Cream Sauce for Pasta,"['2 tablespoons olive oil', '1 medium onion, diced', '1 clove garlic, minced', '1 (14.5 ounce) can Italian-style diced tomatoes, undrained', '1 tablespoon dried basil leaves', '¾ teaspoon white sugar', '¼ teaspoon dried oregano', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '½ cup heavy cream', '1 tablespoon butter']","olive oil,onion,garlic,italian style diced tomato,basil,white sugar,oregano,salt,ground black pepper,heavy cream,butter"
pasta,Pesto Pasta,"['1 (16 ounce) package pasta', '2 tablespoons olive oil', '½ cup chopped onion', '2 ½ tablespoons pesto', 'salt to taste', 'ground black pepper to taste', '2 tablespoons grated Parmesan cheese']","pasta,olive oil,onion,pesto,salt,ground black pepper,parmesan cheese"
pasta,Savory Sea Scallops and Angel Hair Pasta,"['1 (16 ounce) package angel hair pasta', '¼ cup butter', '2 cloves garlic, minced', '2 pounds sea scallops, rinsed and patted dry', '3 tablespoons chopped fresh basil', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons fresh lemon juice', 'salt and freshly ground black pepper to taste', '½ cup heavy cream (Optional)', '1 tablespoon grated Parmesan cheese to taste (Optional)']","angel hair pasta,butter,garlic,sea scallop dry,fresh basil,fresh flat parsley,fresh lemon juice,salt ground black pepper,heavy cream,parmesan cheese"
pasta,Pizza Pasta Bake with Sausage,"['1 pound any shape pasta (such as penne, farfalle, elbows)', '1 pound Italian sausage', '1  green bell pepper, diced', '½  sweet onion, diced', '4 ounces sliced pepperoni, cut into bite-sized pieces', '2 ounces sliced black olives', '2 ounces cream cheese', '1 (24 ounce) jar RAGÚ® Old World Style® Traditional Sauce', '2 cups shredded mozzarella cheese', '½ teaspoon Italian seasoning']","shape pasta penne farfalle elbow,italian sausage,green bell pepper,sweet onion,pepperoni,black olive,cream cheese,RAGÚ Old World Style Traditional sauce,mozzarella cheese,italian seasoning"
pasta,MeMe's Pasta Fagioli,"['1 pound lean ground beef', '1 tablespoon olive oil', '1 thin slice onion, diced', '1 stalk celery, diced', '1  carrot, diced', '1 teaspoon minced garlic', '1 (32 ounce) bottle tomato-vegetable juice cocktail (such as V8®)', '1 (14 ounce) can chicken broth', '1 tablespoon dried parsley', '1 tablespoon dried basil', '1 teaspoon dried oregano', 'freshly ground black pepper to taste', '1 ½ cups ditalini pasta', '1 (15 ounce) can cannellini beans, drained and rinsed']","lean ground beef,olive oil,thin onion,celery,carrot,garlic,tomato vegetable juice cocktail V8,broth,parsley,basil,oregano,black pepper,pasta,bean"
pasta,Pesto Pasta Caprese Salad,"['1 ½ cups rotini pasta', '3 tablespoons pesto, or to taste', '1 tablespoon extra-virgin olive oil', '¼ teaspoon salt, or to taste', '¼ teaspoon granulated garlic', '⅛ teaspoon ground black pepper', '½ cup halved grape tomatoes', '½ cup small (pearlini) fresh mozzarella balls', '2 leaves fresh basil leaves, finely shredded']","rotini pasta,pesto,extra virgin olive oil,salt,garlic,ground black pepper,grape tomato,pearlini fresh mozzarella ball,fresh basil leave"
pasta,Chicken Parmesan Pasta,"['2 tablespoons extra-virgin olive oil', '2 medium garlic cloves, peeled and crushed', '1 (28 ounce) can crushed tomatoes', '½ teaspoon dried basil', '¼ teaspoon dried oregano', '¼ teaspoon sugar', 'salt and freshly ground black pepper to taste']","extra virgin olive oil,garlic,tomato,basil,oregano,sugar,salt ground black pepper"
pasta,Antipasto Pasta Salad,"['1 pound seashell pasta', '½ pound Asiago cheese, diced', '¼ pound Genoa salami, chopped', '¼ pound pepperoni sausage, chopped', '3 medium tomatoes, chopped', '1 medium red bell pepper, diced', '1 medium green bell pepper, chopped', '1 (6 ounce) can black olives, drained and chopped', '1 (.7 ounce) package dry Italian-style salad dressing mix']","seashell pasta,Asiago cheese,Genoa salami,pepperoni sausage,tomato,red bell pepper,green bell pepper,olive,dry italian style salad dressing mix"
pasta,Champagne Shrimp and Pasta,"['8 ounces angel hair pasta', '1 tablespoon extra-virgin olive oil', '1 cup sliced fresh mushrooms', '1 pound medium shrimp, peeled and deveined', '1 ½ cups Champagne', '¼ teaspoon salt', '2  plum tomatoes, diced', '2 tablespoons minced shallots', '1 cup heavy cream, divided', 'salt and ground black pepper to taste', '3 tablespoons chopped fresh parsley', 'freshly grated Parmesan cheese']","angel hair pasta,extra virgin olive oil,fresh mushroom,shrimp,champagne,salt,plum tomato,shallot,heavy cream,salt ground black pepper,fresh parsley,parmesan cheese"
pasta,Cajun Seafood Pasta,"['1 pound dry fettuccine pasta', '2 cups heavy whipping cream', '1 cup chopped green onions', '1 cup chopped parsley', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh thyme', '2 teaspoons salt', '2 teaspoons ground black pepper or to taste', '1 ½ teaspoons crushed red pepper flakes or to taste', '1 teaspoon ground white pepper or to taste', '½ pound shrimp, peeled and deveined', '½ pound scallops', '½ cup shredded Swiss cheese', '½ cup grated Parmesan cheese']","dry fettuccine pasta,heavy cream,green onion,parsley,fresh basil,fresh thyme,salt,ground black pepper,red pepper flake,ground white pepper,shrimp,,swiss cheese,parmesan cheese"
pasta,Spinach Pasta Salad,"['1 (12 ounce) package farfalle pasta', '10 ounces baby spinach, rinsed and torn into bite-size piece', '2 ounces crumbled feta cheese with basil and tomato', '1  red onion, chopped', '1 (15 ounce) can black olives, drained and chopped', '1 cup Italian-style salad dressing', '4 cloves garlic, minced', '1  lemon, juiced', '½ teaspoon garlic salt', '½ teaspoon ground black pepper']","farfalle pasta,baby spinach,feta cheese basil tomato,red onion,olive,italian style salad dressing,garlic,lemon,garlic salt,black pepper"
pasta,Creamy Pasta Bake with Cherry Tomatoes and Basil,"['1 (16 ounce) package penne pasta', '1 tablespoon olive oil', '1  onion, finely chopped', '3 cloves garlic, minced', '3 (6 ounce) cans tomato sauce', '2 tablespoons tomato paste', '¾ cup heavy whipping cream', '½ cup grated Parmesan cheese', '1 pinch white sugar', 'salt and freshly ground black pepper', '1 pound cherry tomatoes, halved', '1 ¼ cups shredded mozzarella cheese', '1 small bunch fresh basil, finely chopped']","penne pasta,olive oil,onion,garlic,tomato sauce,tomato paste,heavy cream,parmesan cheese,white sugar,salt ground black pepper,cherry tomato,mozzarella cheese,fresh basil"
pasta,Pan-Seared Lemon Tilapia with Parmesan Pasta,"['4 ounces elbow macaroni', '1 tablespoon light olive oil', '¼ cup freshly grated Parmesan cheese', '1 teaspoon lemon juice', '1 pinch garlic powder', '1 pinch dried basil', '1 pinch dried oregano', '1 pinch dried cilantro (Optional)', 'salt and ground black pepper to taste']","elbow macaroni,light olive oil,Parmesan cheese,lemon juice,garlic powder,basil,oregano,cilantro,salt ground black pepper"
pasta,Shrimp Pasta Salad,"['1 ¼ cups mayonnaise, or more if needed', '2 teaspoons Dijon mustard', '2 teaspoons ketchup', '¼ teaspoon Worcestershire sauce', '1 teaspoon salt, or to taste', '1 pinch cayenne pepper, or to taste', '1  lemon, juiced', '⅓ cup chopped fresh dill']","mayonnaise,Dijon mustard,ketchup,Worcestershire sauce,salt,cayenne pepper,lemon,fresh dill"
pasta,Pasta alla Vodka,"['2 tablespoons olive oil', '2 cloves garlic, minced', '1 (28 ounce) can whole peeled tomatoes', '½ cup chopped fresh basil', 'salt and pepper to taste', '¼ cup vodka', '1 pound penne pasta', '1 pint heavy cream']","olive oil,garlic,tomato,fresh basil,salt pepper,vodka,penne pasta,heavy cream"
pasta,Chicken Club Pasta Salad,"['8 ounces corkscrew-shaped pasta', '¾ cup Italian-style salad dressing', '¼ cup mayonnaise', '2 cups chopped, cooked rotisserie chicken', '12 slices crispy cooked bacon, crumbled', '8 ounces cherry tomatoes, halved', '1 cup cubed Muenster cheese', '1 cup chopped celery', '1 cup chopped green bell pepper', '1  avocado - peeled, pitted, and chopped']","corkscrew pasta,italian style salad dressing,mayonnaise,rotisserie chicken,crispy bacon,cherry tomato,Muenster cheese,celery,green bell pepper,avocado"
pasta,World's Best Pasta Sauce!,"['1 pound sweet Italian sausage, sliced', '¾ pound lean ground beef', '½ cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6.5 ounce) cans tomato sauce', '2 (6 ounce) cans tomato paste', '½ cup water', '2 tablespoons white sugar', '1 ½ teaspoons dried basil', '1 teaspoon Italian seasoning', '½ teaspoon fennel seed', '½ teaspoon salt', '¼ teaspoon ground black pepper']","sweet italian sausage,lean ground beef,onion,garlic,tomato,tomato sauce,tomato paste,water,white sugar,basil,italian seasoning,fennel seed,salt,ground black pepper"
pasta,Pasta Con Sarde (Pasta with Sardines),"['1 (16 ounce) package spaghetti', '¾ cup olive oil, divided', '6 cloves garlic, minced', '2 (4 ounce) cans sardines packed in olive oil, drained', '1 cup seasoned bread crumbs', '⅓ cup freshly grated Parmesan cheese', '¼ cup chopped fresh parsley', '1 teaspoon ground black pepper', '1 pinch additional Parmesan cheese for serving']","spaghetti,olive oil,garlic,sardine olive oil,bread crumb,Parmesan cheese,fresh parsley,ground black pepper,additional Parmesan cheese"
pasta,Easy Pasta Fagioli,"['1 tablespoon olive oil', '1  carrot, diced', '1 stalk celery, diced', '1 thin slice onion, diced', '½ teaspoon chopped garlic', '4 (8 ounce) cans tomato sauce', '1 (14 ounce) can chicken broth', '1 tablespoon dried parsley', '½ tablespoon dried basil leaves', 'freshly ground black pepper to taste', '1 ½ cups ditalini pasta', '1 (15 ounce) can cannellini beans, drained and rinsed']","olive oil,carrot,celery,thin onion,garlic,tomato sauce,broth,parsley,basil,black pepper,pasta,bean"
pasta,Chicken and Bowtie Pasta with Asiago Cream Sauce,"['1 (16 ounce) package farfalle (bow tie) pasta', '2 ¼ cups heavy cream, divided', '¾ cup grated Asiago cheese', '¼ cube chicken bouillon, crumbled', '½ tablespoon cornstarch', '2 tablespoons water', '2 tablespoons vegetable oil', '1 pound skinless, boneless chicken breasts, cubed', '2 tablespoons unsalted butter', '¼ cup chopped prosciutto', '¼ cup sliced mushrooms', '1 tablespoon chopped fresh garlic', '½ tablespoon parsley flakes']","farfalle bow tie pasta,heavy cream,Asiago cheese,chicken bouillon,cornstarch,water,vegetable oil,skinless boneless chicken breast,unsalted butter,prosciutto,mushroom,fresh garlic,parsley"
pasta,Voodoo Pasta,"['1 (16 ounce) package uncooked fusilli pasta', '1 (16 ounce) package Hillshire Farm® Smoked Sausage', '1 teaspoon blackened or Cajun seasoning', '1 (15 ounce) jar Alfredo sauce', '1 cup chopped fresh parsley', '1 teaspoon hot sauce, or to taste']","uncooked fusilli pasta,Hillshire Farm Smoked sausage,Cajun seasoning,Alfredo sauce,fresh parsley,hot sauce"
